year,Sweden ,Austria ,Belgium ,Denmark ,France ,Germany,Italy ,Netherlands,England & Wales,Philippines,Singapore,Sri Lanka,Mauritius,Israel
1855,145,278,161,126,175,285,,199,153,,,,,
1856,145,241,148,122,170,253,,179,143,,,,,
1857,165,239,168,148,185,307,,212,156,,,,,
1858,143,250,164,142,177,289,,212,151,,,,,
1859,143,254,165,133,215,324,,227,153,,,,,
1860,124,237,139,136,150,260,,192,148,,,,,
1861,137,264,164,126,190, ,,196,153,,,,,
1862,139,250,150,131,163, ,,193,142,,,,,
1863,133,259,157,125,180,298,232,184,149,,,,,
1864,137,250,165,155,173,297,233,191,153,,,,,
1865,135,270,189,145,191,332,229,220,160,,,,,
1866,127,278,164,126,162,301,214,190,160,,,,,
1867,140,253,128,134,171,312,223,197,153,,,,,
1868,168,248,142,145,191,307,238,223,155,,,,,
1869,146,242,130,125,177,293,215,192,156,,,,,
1870,132,253,145,131,201,298,230,211,160,,,,,
1871,114,255,173,129,228,330,227,227,158,,,,129,
1872,128,270,145,131,159,301,223,213,150,,,,142,
1873,129,290,142,126,178,307,214,206,149,,,,216,
1874,147,260,137,145,159,297,224,191,151,,,,169,
1875,149,243,158,154,170,242,215,220,158,,,,166,
1876,140,247,139,144,166,228,203,201,146,,,,155,
1877,126,258,131,130,157,225,208,188,136,,,,150,
1878,134,252,161,138,169,226,205,197,152,,,,154,
1879,111,240,159,131,158,218,207,182,135,,,,141,
1880,121,250,187,151,179,240,225,218,153,,,,136,
1881,113,250,155,121,166,224,192,182,130,,,,165,
1882,125,256,151,151,165,228,206,174,141,,,,175,
1883,116,253,154,138,165,232,198,187,137,,,,206,
1884,113,247,168,137,177,235,186,194,147,,,,166,
1885,114,255,150,128,161,226,194,169,138,,,,173,
1886,111,250,178,136,173,235,200,192,149,,,,154,
1887,103,244,137,131,160,217,193,163,145,,,,184,
1888,100,249,165,139,164,218,200,173,136,,,,164,
1889,107,236,160,141,155,226,184,176,144,,,,134,
1890,103,259,166,133,174,226,198,171,151,,,,175,
1891,108,243,162,134,162,219,184,169,149,,,,168,
1892,109,259,169,140,181,230,186,174,148,,,,207,
1893,101,232,165,149,174,224,179,164,159,,,,216,
1894,101,251,152,134,157,219,186,152,137,,,,190,
1895,95,241,172,137,177,230,188,167,161,,,,211,
1896,103,230,142,126,149,208,177,148,148,,,,298,
1897,99,228,149,129,152,222,164,148,156,,,,,
1898,91,224,160,123,168,210,171,156,160,,,,191,
1899,112,219,167,154,163,216,155,149,163,,,,176,
1900,99,231,172,128,160,229,174,155,154,,,,203,
1901,103,209,143,136,143,207,166,149,151,,,170,223,
1902,86,216,144,114,135,183,172,130,133,,,173,196,
1903,93,215,155,114,136,204,172,135,132,156,,164,155,
1904,84,210,152,113,144,196,161,137,145,68,,174,141,
1905,88,231,147,120,135,205,166,131,128,68,,176,192,
1906,81,202,154,111,144,185,161,127,132,67,,198,173,
1907,77,209,133,108,130,176,150,112,118,54,,186,161,
1908,85,199,148,124,128,178,150,125,120,68,,183,188,
1909,72,209,138,99,117,170,157,99,109,74,,202,165,
1910,75,189,135,101,111,162,140,108,105,66,,176,156,
1911,72,207,167,105,155,192,157,137,130,62,,218,150,
1912,71,181,120,94,105,147,128,87,95,64,,215,176,
1913,70,190,130,92,112,151,138,91,108,49,,189,142,
1914,73,172,130,99,111,164,130,95,105,47,,213,144,
1915,76,218,125,93,123,148,148,87,110,54,,171,166,
1916,70,192,116,101,117,140,166,85,91,58,,184,138,
1917,65,186,140,99,129,149,159,87,96,60,,174,179,
1918,65,193,134,76,146,158,196,103,97,106,,188,199,
1919,70,156,99,91,125,145,129,93,89,106,,223,212,
1920,63,,110,91,123,131,127,83,80,57,,182,,
1921,64,,122,77,121,134,131,85,83,56,,192,177,
1922,63,156,114,82,90,130,128,77,77,54,,188,161,144
1923,56,142,100,85,102,131,129,66,69,53,,212,152,126
1924,60,128,95,84,90,108,126,61,75,,,186,140,106
1925,56,119,100,80,95,105,119,58,75,,,172,128,132
1926,56,123,104,84,102,102,127,61,70,157,,174,128,108
1927,60,125,98,84,88,97,120,59,70,153,,160,146,115
1928,59,120,94,81,97,89,120,52,65,150,,177,134,96
1929,59,113,110,83,100,97,125,59,74,162,,187,141,90
1930,55,104,100,82,84,85,106,51,60,165,214,175,198,69
1931,57,103,89,81,80,83,113,49,66,155,198,191,203,82
1932,51,106,94,72,82,79,110,46,64,138,177,185,159,86
1933,50,94,92,68,78,77,100,43,63,146,168,157,132,81
1934,47,92,82,64,74,66,99,43,59,161,169,173,130,78
1935,46,99,85,71,72,99,101,40,57,153,159,263,139,64
1936,43,93,86,67,72,66,100,39,59,134,172,166,142,69
1937,45,92,83,66,70,64,109,38,58,137,155,158,154,57
1938,43,80,81,59,70,60,106,37,53,139,159,161,163,59
1939,40,73,82,58,68,72,97,34,51,146,131,166,158,54
1940,39,74,93,50,91,64,103,39,57,136,143,149,162,59
1941,37,70,92,55,75,,115,44,60,,,129,135,56
1942,29,74,84,47,77,,112,40,51,,,121,163,58
1943,29,79,75,45,81,,115,40,49,,194,132,142,44
1944,31,88,83,48,82,,103,46,45,,285,139,141,36
1945,30,162,100,48,114,,103,80,46,,216,140,188,36
1946,27,81,75,46,78,97,87,39,43,126,90,141,145,32
1947,25,78,69,40,71,86,84,34,41,112,87,101,114,30
1948,23,76,59,35,56,69,72,29,34,114,81,92,186,36
1949,23,75,57,34,60,60,74,27,32,109,72,87,91,50
1950,21,66,53,31,52,55,64,25,30,102,82,82,76,47
1951,22,61,50,29,50,53,67,25,30,106,75,82,84,41
1952,20,52,45,29,45,48,63,23,28,102,70,78,81,43
1953,19,50,42,27,42,47,58,22,27,105,67,71,94,40
1954,19,48,41,27,41,44,53,23,25,94,56,72,81,39
1955,17,46,41,25,39,42,51,22,25,84,50,72,67,37
1956,17,43,39,25,36,39,51,20,24,84,43,67,66,40
1957,18,44,36,23,34,37,50,18,23,93,41,68,75,39
1958,16,41,31,22,32,36,48,19,23,80,43,65,67,35
1959,17,40,30,22,30,34,45,18,22,72,36,58,63,32
1960,17,38,31,22,27,34,44,18,22,85,35,57,70,31
1961,16,33,28,22,26,32,41,17,21,88,32,52,62,29
1962,15,33,28,20,26,29,42,17,22,59,31,53,60,32
1963,15,31,27,19,26,27,40,16,21,73,28,56,59,28
1964,14,29,25,19,23,25,36,15,20,71,29,,57,28
1965,13,28,24,19,22,24,36,14,19,73,26,53,64,27
1966,13,28,25,17,22,24,35,15,19,72,26,54,65,25
1967,13,26,23,16,21,23,33,13,18,72,25,48,70,26
1968,13,26,22,16,20,23,32,14,18,71,23,50,70,25
1969,12,25,21,15,20,23,30,13,18,67,21,53,69,24
1970,11,26,21,14,18,23,29,13,18,60,21,50,59,23
1971,11,26,20,14,17,23,28,12,18,62,20,45,52,20
1972,11,25,19,12,16,22,27,12,17,68,19,46,64,21
1973,10,24,18,12,15,23,26,12,17,65,20,46,63,23
1974,10,24,17,11,14,21,23,11,16,59,17,51,46,24
1975,9,21,16,10,14,20,21,11,16,55,14,45,49,23
1976,8,18,15,10,13,17,20,11,14,57,12,44,40,20
1977,8,17,14,9,11,16,18,10,14,57,12,42,45,18
1978,8,15,13,9,11,15,17,10,13,53,13,37,34,16
1979,7,15,12,9,10,14,16,9,13,50,13,38,33,16
1980,7,14,12,8,10,13,15,9,12,,12,34,33,16
1981,7,13,11,8,9,12,14,8,11,,11,29,34,16
1982,7,13,11,8,9,11,13,8,11,,11,31,29,14
1983,7,12,11,8,8,10,12,8,10,,9,28,26,14
1984,6,11,10,8,8,10,11,8,10,,9,,23,13
1985,7,11,9,8,8,9,10,8,9,,9,,24,12
1986,6,10,10,8,8,9,10,8,10,,9,23,26,11
1987,6,10,10,8,8,8,10,8,9,,7,24,24,11
1988,6,8,9,8,8,8,9,7,9,,7,19,22,10
1989,6,8,9,8,8,8,9,7,8,,7,,22,10
1990,6,8,8,8,7,7,9,7,8,,7,,20,10
1991,6,8,8,8,7,7,8,7,8,,6,,18,9
1992,5,8,8,7,,6,8,6,8,,5,,19,9
1993,5,7,8,6,,6,7,6,9,,5,16,20,8
1994,4,7,8,5,6,6,7,6,9,,5,17,21,7
1995,4,5,6,5,5,5,6,6,8,,5,17,22,7
1996,4,5,6,6,5,5,6,6,8,,4,17,20,6
1997,4,5,6,5,5,5,6,5,7,,4,16,20,6
1998,5,5,5,5,5,5,,5,8,,3,14,19,6
1999,3,4,5,4,4,5,5,5,6,16,4,13,20,6
2000,3,5,5,5,5,4,5,5,6,16,3,13,16,6
2001,4,5,5,5,4,4,5,5,5,15,2,12,14,5
2002,3,4,,4,4,4,5,5,5,14,3,11,15,5
2003,3,5,,4,4,4,4,5,5,,3,11,13,5
2004,3,5,5,4,4,4,4,4,5,13,,10,14,5
2005,2,4,4,4,4,4,4,5,5,13,,11,13,4
2006,2.80,3.61,4.03,3.88,3.65,3.83,3.63,4.43,5.00,,3.00,10.00,14.14,4.00
2007,2.49,3.67,4.04,3.99,3.59,3.88,3.47,4.06,5.00,,2.00,9.00,15.32,4.00
2008,2.49,3.69,3.73,4.03,3.59,3.54,3.29,3.78,5.00,,3.00,,14.41,4.00
2009,2.49,3.79,3.45,3.07,3.66,3.51,3.71,3.85,5.00,,3.00,,13.36,4.00
2010,2.54,3.90,3.46,3.41,,3.52,3.36,3.78,,,,,12.46,
